# {"t_start": 1587201735.630086, "env_id": "Walker2d-v2"} 
r,l,t
469.83364,150,402.124859
706.54281,208,402.362977
726.374228,259,402.657644
764.661234,236,402.92835
509.448777,147,403.09693
798.417725,236,403.436445
859.128366,270,403.749065
1107.73985,324,404.122772
590.359861,164,404.31097
1016.830543,307,404.743829
1069.893923,304,405.092882
760.422737,214,405.335236
777.844151,235,405.605601
660.652712,191,405.903369
756.400302,226,406.164063
772.36749,217,406.418125
710.545665,208,406.658354
677.619834,197,406.887864
850.090027,263,407.262721
746.664745,239,407.538119
649.167952,184,407.751084
758.539767,212,407.997545
707.264787,214,408.312269
388.872188,133,408.462055
824.883719,226,408.723299
739.012346,212,408.965808
643.184361,184,409.181383
496.566851,149,409.349902
958.060896,280,409.74494
814.733556,245,410.02892
639.925669,198,410.252161
750.0855,217,410.500538
736.734543,201,410.806269
767.01775,217,411.059283
637.510297,184,411.273649
759.821419,212,411.514704
634.074822,196,411.743346
660.115503,195,412.042344
756.765617,208,412.283347
627.8554,183,412.493166
823.805668,236,412.764508
709.862806,212,413.006907
567.085633,173,413.278456
716.720071,210,413.525174
557.443456,157,413.705078
677.184181,195,413.936677
770.707174,219,414.190069
747.7159,215,414.510881
369.433395,119,414.644474
715.64394,196,414.868569
505.050948,145,415.037767
506.230947,152,415.22618
743.993769,214,415.498686
734.618164,202,415.826494
716.843868,195,416.073896
343.13242,111,416.204472
707.199617,215,416.461395
793.047862,230,416.739747
610.769167,170,416.937673
572.184541,167,417.216385
800.077683,230,417.492162
564.739596,177,417.702809
725.653979,217,417.959139
389.009505,127,418.108524
688.000599,197,418.405597
533.231142,173,418.60193
765.457908,212,418.846835
605.301905,179,419.056248
772.309315,214,419.303646
303.795196,103,419.420832
730.402862,201,419.732169
19.777348,25,419.76323
777.006115,211,420.004153
775.151395,227,420.260188
724.600306,210,420.503872
763.33792,207,420.741156
381.095838,123,420.956337
499.965197,153,421.133921
390.314563,134,421.291367
372.357952,126,421.435767
678.323378,196,421.661493
731.15595,206,421.896078
541.014443,175,422.173035
378.463314,120,422.312344
299.991395,107,422.433565
734.875128,209,422.674726
470.596778,142,422.84125
765.821592,232,423.11166
768.530601,218,423.447507
791.172367,230,423.739355
717.749692,195,423.981961
748.890259,217,424.252147
621.047141,189,424.480751
719.064312,204,424.81761
764.901308,225,425.09992
743.597129,211,425.356194
829.200313,243,425.664649
924.016304,249,425.973597
755.078099,212,426.315095
702.856575,204,426.57428
852.078134,246,426.886145
509.537473,155,427.070176
686.829908,197,427.322474
573.516538,177,427.616198
735.426454,215,427.874821
437.009626,134,428.040203
884.279767,244,428.33395
731.06564,218,428.593378
586.892379,180,428.886085
491.49148,156,429.089612
754.803454,221,429.345891
529.957107,169,429.551365
630.184116,187,429.790175
596.826289,171,429.996207
733.644354,214,430.352142
744.151872,220,430.615412
774.234564,223,430.895659
670.72891,193,431.136237
733.436645,214,431.400078
694.587635,201,431.727322
708.077549,195,431.970055
731.635343,214,432.226666
735.828249,210,432.476454
699.625761,198,432.714773
807.232102,221,433.06548
410.35103,134,433.229474
712.117628,196,433.458198
630.665883,185,433.689991
761.346222,211,433.952305
778.919978,231,434.316699
738.313611,210,434.568202
735.700626,203,434.823222
685.887078,195,435.055562
370.036579,118,435.190779
599.830628,178,435.477764
666.536975,185,435.706606
763.297166,219,435.982842
740.572653,215,436.25125
716.146585,216,436.515938
669.644883,196,436.837516
753.887033,221,437.129677
418.662101,133,437.293793
795.489468,221,437.578261
706.512782,193,437.818473
755.301822,214,438.08081
787.150379,228,438.437987
403.404697,137,438.594677
926.392864,260,438.903481
781.174745,224,439.159069
830.905359,227,439.497014
788.044977,222,439.77613
735.488773,220,440.050844
436.206694,143,440.232247
752.113265,216,440.521693
677.42579,195,440.858224
750.704856,224,441.142701
623.124923,176,441.377539
696.446509,197,441.624023
667.049662,179,441.838586
647.66057,200,442.07671
626.85621,176,442.377926
764.010434,219,442.63295
683.534278,193,442.853809
808.56649,230,443.130537
656.468217,176,443.328933
647.58772,184,443.617638
735.928077,213,443.86286
719.54668,205,444.099524
709.055037,207,444.359446
718.617182,217,444.615021
753.120289,220,444.94625
763.414023,203,445.193267
750.539417,222,445.448554
590.065113,176,445.673425
725.948124,206,445.917108
605.13285,184,446.205132
709.017452,195,446.441736
722.031897,200,446.673475
785.306805,229,446.936488
498.609817,151,447.112617
439.582207,137,447.344567
704.698771,204,447.588759
583.889466,171,447.807303
735.357926,208,448.066239
688.511311,202,448.325123
709.472187,195,448.54893
682.28204,185,448.849754
363.755616,121,449.004967
644.614906,184,449.254573
749.837994,212,449.524615
742.098197,207,449.792898
686.043523,192,450.106459
702.504991,197,450.349611
741.496661,204,450.622963
776.733927,226,450.9113
331.493314,112,451.050902
772.515924,218,451.326588
653.41717,181,451.636635
755.0526,216,451.909446
773.216658,218,452.186453
687.36207,206,452.436034
768.660697,217,452.709889
579.614079,165,452.984459
693.36894,210,453.236182
782.751737,219,453.501381
876.103415,242,453.807324
704.637634,201,454.061218
659.995787,185,454.377692
711.2422,202,454.638327
460.90209,142,454.815197
728.789168,197,455.067127
685.838573,188,455.302807
766.053493,225,455.671517
714.159473,220,455.946985
747.468908,216,456.206634
705.072495,203,456.463729
756.836652,209,456.723501
773.120883,215,457.073313
668.607677,192,457.322945
746.176171,208,457.5841
756.208468,219,457.859893
703.237261,206,458.114262
682.427251,181,458.424234
730.984386,202,458.6829
820.757794,230,458.970563
788.421758,228,459.252895
741.775264,209,459.512838
756.042377,229,459.866104
634.088997,176,460.091879
632.677044,189,460.327585
777.388213,211,460.591231
320.329046,109,460.726046
701.821498,193,461.052611
714.765378,191,461.291097
710.209949,192,461.531862
798.928137,223,461.816231
515.85304,153,462.008905
849.746314,230,462.375457
736.801541,205,462.63238
744.862423,219,462.908419
787.210071,226,463.185243
774.890175,209,463.452719
505.423482,162,463.758096
600.708519,170,464.001941
772.051793,217,464.294728
719.397719,202,464.560038
423.15283,132,464.724565
737.6433,212,464.988574
736.026125,210,465.348594
855.27338,242,465.664126
685.337201,188,465.9037
831.675713,238,466.204782
699.250834,206,466.452421
722.959419,208,466.777452
715.208628,204,467.014419
730.557988,207,467.254028
602.273609,179,467.463353
751.756218,225,467.721856
664.806451,188,468.016967
862.544784,236,468.290039
570.821124,163,468.478684
795.403642,225,468.737898
734.628824,206,468.978118
736.47263,212,469.301608
758.484389,240,469.582751
545.283827,157,469.764788
757.790799,210,470.006275
771.959549,227,470.34211
384.955683,127,470.495646
594.887068,177,470.703943
848.697114,239,470.978254
796.839801,221,471.237424
788.60399,230,471.504257
626.431101,189,471.803331
711.56392,207,472.047521
664.819461,201,472.278602
710.32563,218,472.530758
800.69993,225,472.791763
732.822594,223,473.133116
426.755755,137,473.296174
782.049128,214,473.553937
685.642839,205,473.788528
674.061818,196,474.014064
733.148538,214,474.345812
743.653816,220,474.604983
750.650877,205,474.839799
760.510739,210,475.084392
744.151364,225,475.343608
871.285696,250,475.710528
692.002319,200,475.941083
742.623233,223,476.202147
797.249982,222,476.460782
996.594399,284,476.870984
661.37085,188,477.086166
784.244023,216,477.335296
748.813738,224,477.594551
700.129028,204,477.828693
760.742397,201,478.147265
625.305214,193,478.368025
832.545745,233,478.63376
614.116095,178,478.838098
683.638791,205,479.079491
797.855413,229,479.419984
738.52849,205,479.655707
562.41355,166,479.845969
451.636323,137,480.004219
710.58571,206,480.24384
611.905421,178,480.533267
741.807099,204,480.769048
708.243357,200,480.999553
826.621355,243,481.279959
734.709418,206,481.516617
401.304974,126,481.662653
737.859406,206,481.982165
761.870364,216,482.234649
356.442803,118,482.369972
756.37137,214,482.614654
866.057885,245,482.898538
1077.44419,310,483.33348
605.941166,179,483.540008
752.033583,207,483.775276
723.137735,200,484.011059
728.665297,218,484.347788
753.2342,212,484.596496
690.736585,206,484.832557
795.419984,217,485.081978
734.003402,221,485.335028
797.462835,221,485.669881
759.368973,218,485.915749
684.517399,190,486.139506
738.747818,219,486.398377
650.683073,181,486.608243
753.48793,212,486.934151
782.090078,222,487.188213
722.535564,199,487.41767
951.393968,283,487.743969
5.489709,22,487.769773
811.248489,232,488.120496
720.584598,210,488.362374
470.885911,146,488.529357
707.483306,207,488.766721
735.048335,206,489.002877
409.150719,141,489.163515
788.880173,220,489.50089
703.09411,212,489.746684
636.526162,180,489.954578
767.269018,227,490.217156
763.114377,226,490.477499
751.990969,215,490.807296
713.163394,214,491.052525
719.348069,229,491.318761
746.794357,217,491.565607
378.955377,131,491.716972
748.458835,207,492.03762
855.795603,232,492.306061
770.84356,209,492.546868
724.618232,204,492.780822
800.998527,226,493.12445
783.6909,214,493.374872
847.216254,234,493.645823
704.109337,193,493.866111
751.862983,239,494.141326
649.473916,183,494.432163
823.643001,227,494.696459
1072.175572,301,495.046156
1154.047476,335,495.425194
753.297367,219,495.759041
704.180455,205,495.992539
589.357655,168,496.186673
775.891951,217,496.438692
728.862984,199,496.666514
785.495488,223,497.006181
732.129811,210,497.248056
841.853231,241,497.525997
726.779453,194,497.746028
-2.358384,14,497.762622
619.455832,180,497.972072
748.617582,216,498.302982
1059.707041,294,498.632711
796.509552,221,498.894437
819.192943,230,499.164342
657.472244,182,499.450567
604.864064,180,499.661542
867.490321,240,499.944416
720.683984,208,500.182445
741.722863,210,500.426456
791.347886,218,500.755475
751.310929,216,501.004646
757.977723,204,501.238459
731.218094,201,501.474028
670.350516,180,501.681136
463.779633,146,501.849105
923.029071,272,502.244868
724.03407,198,502.470623
676.86642,198,502.697231
681.293318,186,502.916099
724.774023,202,503.226062
749.16564,218,503.480484
686.941122,200,503.710076
931.135896,263,504.012458
670.528681,184,504.230498
581.121373,174,504.510382
723.139642,213,504.759668
770.87751,222,505.014919
713.606445,218,505.268225
778.832307,216,505.514133
774.997389,212,505.838789
1096.601052,318,506.202794
774.271544,216,506.458429
1004.813854,291,506.791061
831.428459,249,507.158841
917.465535,247,507.43722
886.64856,238,507.710147
797.39745,226,507.967127
772.428937,238,508.31492
725.220607,207,508.553676
561.74367,163,508.743026
837.785072,237,509.011822
766.464284,205,509.248006
744.399106,233,509.592785
424.623856,139,509.753666
791.477434,221,510.007352
687.226115,205,510.238712
452.71752,133,510.392003
881.804246,245,510.665011
657.648383,185,510.958651
839.688969,244,511.238974
509.883429,158,511.423802
744.213988,215,511.671276
911.890772,265,512.061337
761.594826,219,512.313529
335.126984,108,512.43608
773.564917,209,512.676607
751.208854,227,512.936143
420.330415,134,513.093455
772.819164,210,513.418092
825.088424,229,513.677708
306.212095,102,513.795953
514.268915,156,513.974745
1088.363258,314,514.337584
769.359309,211,514.658132
743.941235,207,514.89484
750.889912,210,515.134183
576.347382,168,515.327865
697.75111,191,515.538291
752.917518,220,515.870039
655.542962,193,516.090676
678.713302,188,516.305167
777.722331,214,516.55391
846.645061,258,516.847234
984.6276,275,517.243042
1142.48551,328,517.618812
889.7816,248,517.91114
649.660101,181,518.125709
819.215221,234,518.478978
846.709145,228,518.739185
725.384663,210,518.982151
774.008691,217,519.239802
897.257542,252,519.608077
700.926834,205,519.839462
1136.145809,319,520.201438
738.364642,217,520.450149
700.714264,208,520.690028
835.236994,235,521.040157
1007.499463,285,521.36647
807.694739,221,521.62158
782.438463,219,521.869874
948.502675,265,522.252228
406.449188,136,522.405933
773.847035,228,522.670778
768.749538,211,522.912697
706.696269,206,523.151187
1094.109743,300,523.575008
950.277385,284,523.904398
841.473577,232,524.170917
761.834755,213,524.418003
768.366735,214,524.74726
899.448121,243,525.031537
909.078551,257,525.324854
901.609176,263,525.618859
1016.919094,279,526.025834
789.387528,218,526.279883
414.230702,154,526.458561
718.736416,197,526.682042
747.142913,209,526.918869
979.398014,292,527.326844
699.565838,200,527.545969
759.728556,221,527.801094
800.769965,219,528.051097
875.233027,244,528.410587
872.741735,239,528.682859
860.986132,228,528.947784
781.110014,232,529.214109
767.348836,208,529.451518
767.244879,224,529.792864
709.149829,216,530.037719
717.362689,188,530.251743
1015.749843,294,530.587495
442.643627,134,530.741715
781.030556,220,531.076597
824.148999,220,531.333999
793.730204,221,531.59017
898.725064,247,531.878038
772.714152,220,532.216211
651.648106,195,532.440859
691.378388,199,532.674101
726.709629,201,532.90096
737.148745,220,533.155338
711.979198,195,533.462142
876.415631,237,533.733337
619.482663,187,533.947326
961.557238,265,534.240382
699.749369,212,534.48533
761.54964,216,534.814959
608.662959,175,535.013549
738.378444,211,535.256943
827.850136,234,535.529265
595.244114,173,535.730519
807.378386,238,536.083562
838.126357,234,536.34672
740.608423,206,536.589576
757.009958,203,536.829438
637.3255,182,537.041568
862.843137,244,537.39611
795.804712,216,537.644845
816.96851,230,537.91086
697.992563,207,538.145956
1029.698949,285,538.553324
808.672948,236,538.822681
865.316172,251,539.109866
764.5201,206,539.34592
768.584921,206,539.658523
648.874871,185,539.876507
926.490913,256,540.174718
4.462841,18,540.196086
787.983888,237,540.466522
747.7952,230,540.733423
641.66893,181,541.021153
788.797113,227,541.289987
727.940252,215,541.536853
785.896318,214,541.781905
976.629797,272,542.095152
801.847494,215,542.424712
667.125089,194,542.648816
805.123486,242,542.926691
769.699026,218,543.176527
744.587405,213,543.504687
718.677144,193,543.720311
824.218008,248,543.996864
1005.795672,279,544.315575
757.494848,216,544.567858
784.306985,230,544.912258
704.063063,185,545.121666
769.403159,227,545.379222
790.244111,231,545.640851
814.864549,224,545.978931
798.398741,237,546.250033
755.857283,206,546.486658
829.645533,227,546.747781
1103.990304,293,547.092442
665.69927,194,547.396594
770.696432,211,547.637427
795.35904,205,547.880685
763.592927,218,548.127871
747.922535,200,548.354252
909.282296,254,548.729469
731.667786,212,548.977504
844.691625,239,549.249998
750.314786,215,549.499682
727.987575,203,549.813279
699.858937,193,550.028877
662.869727,181,550.236156
720.686626,203,550.471169
885.767082,239,550.74458
720.345202,210,551.066788
695.330026,200,551.289541
317.98149,105,551.410775
705.139769,187,551.627061
707.371932,196,551.856833
751.57543,205,552.095055
735.283923,215,552.423521
668.315192,183,552.637003
600.855966,171,552.830975
590.351441,168,553.024107
586.590561,168,553.221457
627.818943,192,553.523461
804.766727,227,553.78807
382.934932,121,553.930675
403.755552,127,554.080253
675.169427,181,554.292069
440.035616,138,554.45372
797.956862,229,554.799311
338.535775,113,554.934869
775.742678,234,555.209114
507.378441,146,555.377431
187.905369,75,555.463495
780.026537,221,555.716249
805.883631,226,556.054177
914.547869,248,556.340643
839.231852,223,556.598806
814.319155,214,556.843111
775.776753,234,557.110387
342.019416,121,557.3308
839.843899,233,557.598782
753.159657,204,557.831768
853.375498,228,558.097637
557.350765,160,558.279069
872.491282,230,558.6235
779.35813,214,558.865254
780.465199,219,559.115447
607.859607,165,559.302413
733.343746,202,559.534775
560.232568,163,559.722462
962.509219,284,560.130156
814.126708,231,560.427096
1136.897933,322,560.812305
709.519429,190,561.034795
254.62347,93,561.222363
925.610172,243,561.491345
995.95073,279,561.811689
812.928229,219,562.062947
787.179999,214,562.390746
630.685007,172,562.592459
642.72475,183,562.802947
619.469967,176,563.003709
680.325531,182,563.212191
847.178407,234,563.476716
762.237961,224,563.814766
448.43122,146,563.977458
840.602914,235,564.241421
750.043226,211,564.484937
712.663793,194,564.708572
744.639938,203,565.028264
791.328977,211,565.26828
721.008494,206,565.506677
726.498026,213,565.753571
710.016506,186,565.968071
803.089541,215,566.301852
716.743186,215,566.555014
751.603102,212,566.799224
557.301384,155,566.976413
799.263756,206,567.218283
295.016055,98,567.412343
310.482937,109,567.539594
660.279301,209,567.777318
891.176514,251,568.06634
768.220248,213,568.308248
825.017749,244,568.666362
767.404193,205,568.905608
754.162052,217,569.159529
628.24425,207,569.397495
730.452835,196,569.62067
811.886992,220,569.958768
837.979398,221,570.214307
883.708843,252,570.506942
865.567416,232,570.770464
802.890562,228,571.031884
475.691998,149,571.285248
784.294406,210,571.529268
925.793936,261,571.831473
661.059502,186,572.050013
788.479801,227,572.311479
883.441156,239,572.661322
429.098659,138,572.820126
902.413629,246,573.10468
742.909703,215,573.358302
757.076917,200,573.595231
805.901882,217,573.931005
475.395312,141,574.092488
768.888009,215,574.338446
716.812541,195,574.551629
759.742482,208,574.790442
795.273258,227,575.132077
672.747965,207,575.372813
787.694435,211,575.618697
453.632033,141,575.785385
950.24809,292,576.119679
319.887,108,576.324059
816.143989,229,576.588061
872.448225,257,576.887714
736.350881,205,577.122963
1030.211596,287,577.528869
912.362693,259,577.833704
850.285151,235,578.109374
740.716263,203,578.342941
580.79295,166,578.534666
779.232386,222,578.873853
756.546426,199,579.099931
836.986952,222,579.359758
952.705325,264,579.66949
1057.053737,312,580.110803
1137.229052,324,580.483718
812.8042,222,580.7445
709.94919,220,580.997865
888.322428,250,581.361392
760.905086,235,581.629647
773.754387,210,581.869773
672.583489,212,582.116673
779.931973,217,582.363648
765.723532,207,582.679232
769.588894,220,582.929815
762.21385,205,583.165498
726.55301,204,583.402901
966.868309,264,583.702356
770.560862,208,584.023129
284.677735,103,584.140026
868.525364,242,584.420807
978.592581,270,584.737537
749.515386,202,584.970252
973.829478,264,585.351804
622.92518,177,585.556222
774.964318,228,585.822214
625.962927,174,586.02143
870.384116,238,586.374874
1101.348469,313,586.734395
679.645629,203,586.965932
757.603263,203,587.204929
762.430641,209,587.446614
1057.346612,271,587.842736
804.364363,224,588.098023
885.111137,241,588.372967
750.604129,217,588.624119
716.793173,221,588.955813
1103.851349,302,589.297526
625.681308,197,589.529692
809.884314,224,589.786066
923.355258,263,590.173244
680.923467,215,590.427634
1146.713849,315,590.788411
771.180281,222,591.042214
880.225883,240,591.395925
1132.751571,316,591.759287
479.284809,140,591.921086
1084.891597,321,592.297487
768.704436,237,592.641456
917.192455,279,592.97145
893.699756,234,593.245655
812.048813,228,593.507782
716.241035,219,593.76107
1194.226635,322,594.210231
783.403758,233,594.474142
842.292647,243,594.754222
801.820532,217,595.002782
707.913884,199,595.310464
725.452801,202,595.543589
788.267965,213,595.786514
745.720643,240,596.057753
735.919847,212,596.297391
684.242836,183,596.59166
1005.258429,269,596.899327
1078.128975,300,597.242902
890.18709,268,597.549913
781.839428,229,597.899121
781.708255,237,598.172298
691.376663,207,598.415881
1126.982117,326,598.786892
764.179626,229,599.126994
801.084497,211,599.372379
698.730373,188,599.59211
797.320672,228,599.852778
782.655372,231,600.197201
776.687743,221,600.456096
774.782353,244,600.743885
829.116231,236,601.012819
981.930468,288,601.424928
925.663127,259,601.805065
681.397426,215,602.05331
787.076652,240,602.368805
766.911325,207,602.639202
771.519563,224,602.994483
766.82543,204,603.232245
1049.878493,303,603.586315
909.158323,244,603.865597
759.357736,227,604.212088
864.166926,227,604.477504
898.910252,253,604.771069
954.801648,267,605.078079
790.109038,229,605.430244
398.146488,127,605.580906
1103.195017,323,605.947412
1123.100999,304,606.301153
742.810466,214,606.547064
466.849777,143,606.789941
730.375936,231,607.057741
1099.007833,296,607.399927
1016.452997,295,607.73874
998.021587,299,608.166645
716.404464,216,608.418308
1250.577954,359,608.829088
1086.791735,336,609.296924
759.861741,225,609.555556
767.592922,218,609.808653
1271.199622,365,610.233739
1150.612354,319,610.684756
807.275648,222,610.941435
935.532378,247,611.222834
945.280159,266,611.529968
1121.886366,298,611.946128
807.188595,231,612.215438
1042.017414,301,612.564196
849.61303,234,612.837952
851.111147,237,613.192877
765.815879,228,613.459498
1142.555056,320,613.831121
981.170929,274,614.154586
909.591546,267,614.544466
466.385894,142,614.70973
689.983492,191,614.929634
831.363621,234,615.197514
1021.580174,277,615.590813
1075.396649,298,615.93685
937.493419,257,616.240777
927.885841,260,616.542896
817.100634,224,616.882023
889.149413,248,617.164774
692.324801,215,617.417655
656.447802,184,617.631714
786.445048,214,617.875912
1333.301465,356,618.367327
367.286386,119,618.505162
1017.063821,306,618.859857
494.653131,144,619.02602
659.576745,211,619.353325
960.585205,265,619.662166
615.583465,170,619.86117
477.482004,144,620.026424
1037.315448,290,620.355107
255.031549,90,620.459381
488.404998,146,620.706342
792.38933,224,620.948603
796.630451,242,621.234606
801.919708,217,621.522428
926.56192,253,621.888646
1043.747392,281,622.216679
1009.813366,271,622.533259
823.904875,233,629.917289
872.597052,228,630.181815
741.271721,200,630.51227
868.257122,243,630.818728
703.764242,203,631.184461
882.204947,240,631.667591
438.888364,136,631.815775
598.399135,189,632.252573
1124.425687,306,632.64263
905.311652,240,632.926827
461.077717,149,633.101713
802.490052,220,633.445173
799.935525,232,633.728933
679.091861,213,633.990798
1112.507503,298,634.343178
809.645376,242,634.730545
659.623699,194,634.957926
750.294189,224,635.21288
689.453157,212,635.459311
733.260726,203,635.692883
820.522455,229,636.041545
710.058842,217,636.294936
839.472519,241,636.575494
857.351832,258,636.872574
749.262237,208,637.111651
647.816359,186,637.403916
885.081046,240,637.680583
815.518416,245,637.964934
728.188023,193,638.186435
1776.076115,540,638.888678
726.903632,238,639.16532
722.205711,189,639.380278
1234.080003,340,639.853432
1163.489141,341,640.24698
467.467202,137,640.408624
732.812875,204,640.64509
777.408035,238,640.918796
321.408325,114,641.130257
863.717232,253,641.426519
1138.13776,318,641.791803
807.427382,231,642.056044
848.918271,242,642.42302
775.171139,211,642.681465
1178.918138,345,643.106893
949.932475,272,643.447726
944.14449,259,643.822365
799.157448,224,644.084828
744.932077,228,644.350368
1218.285267,331,644.758703
1017.926178,283,645.180089
814.394112,246,645.46982
1182.228591,317,645.841387
1143.973477,313,646.293168
796.861779,245,646.578165
817.577015,252,646.872865
1291.540111,338,647.263025
803.463077,233,647.622464
1017.950666,297,647.966831
664.891898,203,648.202245
761.18142,217,648.456921
829.862795,236,648.815189
783.250291,211,649.05971
1100.017188,320,649.4312
1000.254799,282,649.760586
583.852905,174,650.048221
430.139692,149,650.224264
896.245123,246,650.51395
352.764525,122,650.660004
668.334533,182,650.873837
929.317917,259,651.198597
678.444256,192,651.514543
769.522776,224,651.787842
698.615117,193,652.016124
1179.88326,317,652.395004
944.171932,261,652.788543
1064.121404,294,653.132324
1140.958907,289,653.48034
774.73991,214,653.744495
476.78375,145,654.025
871.637175,245,654.345686
977.953489,280,654.706043
1133.541686,322,655.124732
795.707981,235,655.501282
759.225672,209,655.759704
1364.711169,376,656.212509
811.195984,225,656.475962
1024.108027,280,656.881887
989.351337,267,657.190165
1028.513942,274,657.510894
378.468143,120,657.647561
1397.414637,392,658.182898
1025.451719,292,658.519136
773.193384,205,658.760871
1085.298533,293,659.098235
1255.917153,326,659.5596
928.673998,265,659.877886
793.444494,212,660.124096
959.997411,276,660.535953
1146.357704,302,660.89839
693.082525,193,661.132027
893.347956,240,661.412913
952.442125,276,661.734433
859.456168,237,662.097222
878.744068,249,662.39252
758.201878,203,662.637152
1083.701597,321,663.016539
1135.942681,298,663.450832
1383.588495,411,663.93223
1345.336719,378,664.458971
958.758376,261,664.769101
368.729847,120,664.909211
777.04149,219,665.165121
854.279335,230,665.432236
271.273958,114,665.565912
897.174214,280,665.970894
585.269524,191,666.202367
938.038546,244,666.486857
961.228394,254,666.779991
1057.400885,297,667.211946
875.230548,247,667.497005
1358.826435,387,667.944196
716.909557,194,668.245209
1678.58898,478,668.816599
1196.504917,337,669.214229
1014.703169,278,669.627049
977.192357,253,669.924989
925.897781,264,670.238464
722.652387,195,670.469164
1154.199829,306,670.915688
1039.206813,266,671.227977
1413.69104,386,671.673669
1154.220729,303,672.111679
770.508732,216,672.377449
960.282785,256,672.688983
818.971347,212,672.945141
1162.318676,299,673.300114
742.171369,214,673.642099
1045.275827,283,673.979779
781.819329,218,674.240762
387.520562,125,674.392147
1576.870711,434,674.992259
1085.372867,288,675.339395
681.506645,180,675.556618
715.080738,228,675.832562
763.237594,209,676.169651
2032.381559,542,676.81392
836.831479,232,677.093028
953.727326,256,677.480828
1248.134772,327,677.872177
1384.955231,375,678.317636
650.50724,177,678.530426
673.390754,184,678.833737
1249.563122,378,679.26849
943.567041,276,679.584618
1140.429162,296,680.010414
857.722257,276,680.334595
812.899247,226,680.601804
1251.579654,362,681.027503
1141.136122,315,681.475872
992.512664,276,681.79287
752.725135,221,682.046419
397.334988,124,682.190052
805.719174,249,682.556166
887.486089,244,682.837959
793.783501,214,683.086834
1071.138799,294,683.423706
775.624156,210,683.743327
780.963785,215,683.996681
1489.073544,440,684.503952
1133.566978,329,684.881035
882.332252,234,685.237362
1420.840959,396,685.694178
949.927005,250,685.982927
430.827103,131,686.134636
829.430163,226,686.481079
947.012668,259,686.784473
1195.533847,333,687.163673
1370.19556,370,687.676644
375.188492,120,687.814028
1139.710485,307,688.16759
1282.584659,336,688.559895
564.886259,153,688.815009
1123.181458,315,689.182898
1660.029772,469,689.725102
1374.615669,377,690.256749
1547.76374,410,690.724748
974.039191,266,691.031958
1082.756463,285,691.451201
1576.898353,428,691.95182
1201.390876,328,692.339761
758.720244,233,692.70463
980.151148,263,693.021635
1108.794797,286,693.363347
1459.069132,404,693.842074
1246.19124,337,694.339605
919.954301,253,694.642892
788.060144,236,694.924461
815.50544,222,695.269191
591.705306,159,695.459559
902.930301,238,695.742873
1100.599751,301,696.098214
1486.285465,400,696.650822
1224.505988,341,697.053574
973.202105,279,697.385236
412.007642,138,697.550182
749.811368,205,697.871804
771.445571,221,698.135499
1048.768956,273,698.463771
1346.005596,336,698.875601
1378.760478,387,699.414654
979.396082,267,699.733416
829.728973,233,700.005169
1283.476061,373,700.524462
1220.665185,322,700.900685
865.084366,238,701.184236
718.271706,192,701.405627
809.687918,224,701.742806
1087.588799,300,702.096152
983.70588,254,702.386788
882.388036,235,702.658431
587.400747,169,702.854805
820.897382,230,703.200947
823.834683,234,703.466736
1008.474906,257,703.763222
719.092827,191,703.988925
649.142087,174,704.270867
654.339459,187,704.491655
1039.896341,283,704.820131
1499.281813,411,705.292304
1075.963336,304,705.72289
737.306635,195,705.946588
1367.275537,366,706.368633
920.963159,243,706.649859
889.795104,248,707.021314
979.028825,262,707.326595
1114.189439,293,707.670498
1100.933341,318,708.120557
1076.751999,288,708.453522
812.483113,221,708.707324
737.300555,225,708.967021
887.762406,247,709.254428
849.374189,227,709.597458
699.601689,198,709.832173
794.269407,209,710.072556
902.393327,235,710.345576
951.145641,260,710.72658
8.325297,22,710.75223
989.375008,259,711.05127
1166.018035,325,711.431335
1307.217894,339,711.899036
1261.520705,356,712.314859
1095.230912,282,712.643332
951.98812,253,712.935577
1116.444205,294,713.355357
1245.85953,355,713.771509
1000.51151,258,714.07625
967.421655,250,714.440504
823.302242,213,714.694613
785.865021,211,714.941849
955.083744,256,715.238918
664.505824,181,715.449587
852.301184,230,715.797372
963.520194,266,716.111287
870.860168,255,716.409855
867.885036,231,716.676033
1113.961127,296,717.097197
947.911868,265,717.411515
696.811421,192,717.638973
910.787873,238,717.915574
964.469809,258,718.300926
998.778357,268,718.615106
1586.287179,451,719.140219
1113.812195,317,719.585548
652.782872,180,719.797497
978.530235,263,720.103517
784.427081,217,720.349862
559.555776,158,720.528002
1053.361462,278,720.930712
689.367614,190,721.150235
656.101672,186,721.365979
904.64151,265,721.674293
986.164704,253,721.969556
700.03872,189,722.271067
821.006521,229,722.536824
606.711682,175,722.738868
974.286322,278,723.0606
982.535538,275,723.466112
859.917732,242,723.748401
1081.33204,299,724.09809
1076.827293,291,724.436553
1347.379171,363,724.940853
1000.336323,283,725.268944
1408.979914,384,725.721386
998.867451,274,726.124288
1058.951277,273,726.441875
1019.070101,280,726.768335
1344.597684,346,727.277317
1548.285245,425,727.772789
770.118922,204,728.005439
1068.965536,287,728.337607
1131.952633,322,728.795081
1020.304085,277,729.122229
956.359528,255,729.421531
412.178585,131,729.573054
912.250741,260,729.949462
1427.174457,381,730.390591
797.876982,217,730.641225
1034.845803,265,731.029675
720.791242,203,731.266698
796.301373,226,731.527813
974.700464,269,731.834095
778.816204,232,732.097728
1288.798897,362,732.592714
1094.376372,296,732.934436
